

------------0--A-------
  5.478206	-48.930583	201.340884	146.861753	-38.508813	302.990747	 59.508633	363.536903	428.896993	368.765054	612.675438	1347.875751	1590.788954	1149.829587	1181.930597	1223.255085	1239.524587	1221.704280	1037.488674	904.899196	995.947273	1042.103598	936.470892	1085.479599	1239.253644	1252.670680	1137.885677	1061.221960	1046.023520	1027.429249	1016.988934	1003.445568	940.368456	842.945220	783.666699	846.817453	1283.913379	1232.079488	1323.665732	1211.136663	1401.773910	424.629025	1106.988490	1326.725368	312.910100	
  4.421650	-37.131496	160.049770	106.643412	-29.835369	225.626664	 58.316407	271.360789	372.608576	444.966008	230.942644	1418.565245	1275.097296	1130.252986	1147.841464	1160.889594	1201.859226	1198.454365	1039.805317	882.769512	920.803103	875.050699	1322.633000	1519.673829	1458.031124	1337.563570	1162.583321	1072.852829	1010.609732	1027.569110	1007.123975	974.950796	914.899372	826.119230	727.441824	814.566740	1335.118884	1098.471042	1130.977470	1280.389594	1488.458758	455.487317	1173.896765	1409.711658	328.236253	
 10.419004	-103.758411	427.982589	376.985259	-73.809759	716.434345	 72.513776	904.250076	501.631251	398.565733	401.900340	389.592003	1130.968126	1158.357859	1159.111930	1175.728772	919.497427	1237.227168	1054.875991	783.516354	864.337140	1566.224350	1616.037186	1509.539581	1482.165479	1277.350694	1102.086124	1028.280419	966.769154	915.928819	992.368011	960.442418	894.703715	821.284823	732.785280	790.854287	1328.655870	1144.364390	779.887168	1165.608537	1361.733051	392.004353	1104.648024	1259.841365	331.962745	
 17.589780	-156.403319	642.843121	466.929734	-123.097271	964.864992	183.454430	1211.735544	1054.697026	455.539366	407.119626	369.128022	585.807542	1147.043594	1145.822097	875.265591	708.505572	1251.072836	1032.229367	682.780500	1525.529955	1665.752324	1625.508381	1610.073488	1476.413897	1165.067310	1137.030718	1081.250204	959.562464	909.146273	929.674102	960.233517	899.293186	819.727510	743.212554	793.611240	1324.759607	1139.081884	727.843114	756.866990	873.078177	249.589558	703.583934	813.593747	212.399122	
 18.713883	-164.237140	674.828735	476.640283	-130.927642	997.886542	205.056457	1232.836617	1284.163366	869.426847	398.500333	458.330649	287.940760	982.140559	1495.902219	399.254485	645.772650	1309.062992	817.298246	1431.101602	1676.381451	1636.272384	1614.110589	1569.765306	1517.051010	1377.152355	1052.149655	1082.759191	1045.520525	930.096094	876.802796	1024.278365	884.594689	814.247016	711.490745	796.706219	1316.829608	1122.146056	729.048140	682.110064	791.242991	240.874322	624.259020	749.560186	175.654667	
 18.162235	-159.580658	657.043804	465.478591	-126.998076	972.566790	200.782148	1194.571555	1261.457083	1290.838249	623.146795	411.166328	220.924811	1280.151018	1706.207342	1435.171122	891.311308	1152.841639	1252.266357	1656.448809	1600.021899	1596.034988	1571.178228	1491.496267	1476.960267	1423.614133	1316.706208	1051.920925	1005.052591	974.533666	780.788825	1164.061794	889.427663	827.537776	719.720429	788.043492	1335.856001	1112.234528	770.624506	710.777305	823.487643	250.349945	650.058662	779.570932	183.041691	
 17.958428	-157.768817	648.955119	458.942762	-125.738779	960.106410	198.651431	1180.172243	1248.665663	1290.260805	1130.519459	469.375365	214.961439	1157.598638	1674.202030	1618.341935	1595.920925	1442.014168	1474.675543	1513.130203	1540.685563	1483.069187	1463.240062	1421.507714	1384.134346	1380.489604	1257.297568	1165.777462	1032.501366	938.224940	766.332624	1243.801261	896.391964	815.142342	728.912058	815.672838	1383.518891	1137.532806	806.276573	758.417863	879.584166	266.879528	694.225222	833.033396	196.025498	
 18.222046	-160.020981	658.384612	465.231133	-127.574405	973.551024	201.358735	1198.448845	1260.500725	1267.683241	1311.944072	813.094731	337.710578	690.388266	1300.806627	1633.806099	1635.516633	1557.215541	1546.929896	1412.229095	1350.790979	1488.845383	1437.575012	1361.579246	1358.178989	1313.275210	1196.361776	1140.292117	1095.501313	943.752575	899.370018	1369.722273	892.179629	798.165727	731.285965	828.662739	1384.801620	1150.019023	780.116033	733.031280	849.716721	255.969520	673.196141	801.996562	191.469123	
 17.947399	-157.561251	648.021370	457.534924	-125.673582	957.934709	198.495089	1178.837732	1241.248674	1246.765565	1277.826681	1192.392329	497.984003	324.708137	1161.019743	1028.717748	1458.906820	1694.531719	1573.048629	1557.659102	1498.718103	868.021185	889.404324	1044.168585	977.274218	1029.831261	1155.752209	1069.041060	1081.370324	965.018956	1014.545847	1512.809636	879.935366	800.532436	714.233571	828.920792	1394.306483	1180.835868	810.876553	742.064002	861.136839	261.731360	680.786638	814.132007	191.913289	
 17.843300	-156.256444	641.542453	450.844781	-124.875949	946.307022	197.951079	1164.652986	1236.625866	1254.134555	1285.179811	1348.393276	766.553604	382.483098	454.582173	1200.831541	1136.395809	1148.157605	1454.404565	1510.067142	1518.885974	1337.035517	630.154677	657.825865	658.126444	579.417171	859.618460	1062.922751	1014.882845	989.157607	1053.832795	1500.003136	813.066985	802.737920	706.688373	840.252716	1385.110610	1184.683333	829.089567	789.356121	916.057600	277.006779	724.945545	865.496356	205.641218	
 17.870624	-156.368373	641.738911	451.071009	-124.868085	946.566471	198.453885	1162.716296	1250.114320	1275.513184	1301.886003	1368.639319	1046.443128	428.102396	424.625284	416.037725	1141.248388	764.373233	1159.345036	1509.679143	1399.582952	1494.390151	1304.315307	654.494587	440.086207	501.763906	555.356312	739.645264	1047.873111	905.875954	1323.203505	1183.066658	829.429060	795.366353	685.058426	837.424639	1406.161267	1136.582556	815.109901	810.579879	940.588195	283.736647	746.150932	886.857948	212.479401	
 18.066022	-157.527610	646.758132	450.152555	-126.435445	949.166521	202.890114	1166.637947	1263.610589	1287.241871	1264.654174	1245.976227	1265.417938	586.472779	455.442760	313.336353	870.492472	481.170564	1419.327222	1631.562198	1473.828248	1310.934301	1435.811282	1237.460030	542.753570	598.984247	499.935040	433.341117	658.415714	931.804226	1157.722250	1057.313692	897.083074	821.471667	704.095129	859.249040	1415.215970	1109.492750	803.874987	795.303404	923.298286	279.543915	730.445006	872.312787	206.562367	
 17.278805	-151.665841	623.074294	440.334616	-120.867492	921.617032	189.956651	1137.669128	1178.272538	1177.718019	1233.784601	1274.835290	1331.269126	911.139302	440.992030	394.355418	793.749016	532.502405	1680.537212	1635.974538	1520.397375	1344.557566	1276.965180	1544.619628	1224.477169	543.704612	468.512149	459.266435	455.824057	730.732520	1013.953830	943.161231	893.361778	839.494301	727.586827	864.782195	1426.378079	1107.720759	789.206373	775.988121	900.853510	272.032054	713.871252	849.928467	202.564021	
 15.555457	-134.888559	555.056648	382.388679	-108.648947	809.514729	178.996677	984.916432	1152.934967	1237.775648	1247.480018	1243.157999	1278.730073	1153.219268	476.433907	440.129822	780.143433	488.161660	707.372218	1392.874820	1395.693355	881.310876	683.529502	753.697224	1499.686018	1033.667096	430.044180	460.057231	506.225916	624.487414	620.343185	1132.049894	1007.343390	826.466520	703.402711	867.878631	1439.586947	1086.110614	777.787419	757.471300	878.688804	266.336828	694.095069	831.074008	195.711729	
 18.328088	-163.282535	671.284091	489.069968	-128.369048	1009.256812	192.200659	1256.986549	1164.250338	1107.225479	1209.567653	1227.746199	1217.911048	1298.090999	620.423307	470.979902	834.599859	369.327061	774.314903	1144.552570	1278.536293	1018.961247	1118.812501	721.849237	1058.746443	1529.810180	598.313968	399.699029	437.542635	731.099899	542.717292	666.099958	1163.084687	769.667107	755.793626	892.298742	1472.579678	1053.970421	730.103931	763.215103	885.229439	266.440515	701.020417	835.724484	199.483137	
 22.073044	-194.345044	796.831055	566.886213	-154.447639	1183.446449	240.352287	1453.132897	1541.455810	1312.807262	1122.143334	1191.452351	1198.586046	1292.819284	861.867211	457.584684	793.223232	511.241590	932.226301	1477.200761	1215.668156	1171.965652	1314.784636	1319.257760	1126.164600	1044.169150	1211.994492	375.379269	502.896623	785.775627	486.665313	702.115259	597.887076	997.060621	794.554310	915.833098	1498.066778	1011.158258	648.648052	714.390871	830.442029	248.762358	661.569904	780.030539	190.060673	
 23.590756	-206.852851	849.591442	599.547492	-164.910091	1255.648289	259.994831	1549.477553	1604.765691	1589.339234	1194.918438	1143.170482	1186.824371	1258.393117	1103.077526	555.057379	756.337438	482.693794	994.125588	1534.257717	1182.512460	1124.393130	1366.888856	1328.598926	1188.079503	605.589267	1179.090873	568.068011	816.279834	607.200783	338.541203	733.251349	640.062853	813.034263	851.998102	901.455964	1463.735771	973.480673	555.769422	591.053526	685.265909	205.289077	543.402986	646.315342	155.508640	
 24.174334	-211.722088	869.300968	611.757089	-169.017247	1283.066250	267.425121	1579.553586	1664.011774	1632.538639	1437.409039	1131.643332	1186.251175	1204.330938	1240.566420	779.732382	704.797763	378.580189	869.257147	1430.970168	988.531404	1011.796123	1263.874686	1221.382011	1101.506171	802.122231	398.266168	1169.137683	537.200638	601.328617	372.100335	809.863602	695.406961	695.652053	789.170429	931.506506	1462.950156	970.647170	551.156129	613.434671	711.570289	212.719189	565.190909	670.370844	162.274968	
 24.446021	-214.786686	881.856264	624.395516	-171.045576	1305.964282	268.203185	1610.363017	1675.888528	1663.446203	1574.572917	1146.353720	1166.216561	1178.897646	1257.699368	1036.808676	603.382873	470.201614	586.467046	1297.724073	1396.804199	1202.456553	1233.497904	1155.048560	1080.056469	873.816887	428.479678	595.370226	1085.785665	677.022611	687.321512	798.923691	563.748261	661.794440	756.804402	927.521366	1427.134958	1106.937312	586.325800	576.183479	666.700071	199.333242	528.568839	629.321683	151.615055	
 24.118772	-211.771178	870.315354	615.186509	-168.777022	1287.429463	266.457598	1581.981313	1686.391851	1676.750113	1685.055461	1165.372228	1161.205351	1186.324038	1228.270831	1172.997085	568.509234	553.436687	347.623760	986.172750	1194.835589	1021.432545	991.297484	1109.209791	1058.790537	747.862745	505.590461	363.725849	731.816599	1282.072457	847.277478	741.949582	633.809049	535.634630	805.700259	987.085933	1453.433866	1142.112718	549.914399	458.828706	529.575914	161.490368	415.958843	503.647145	116.497390	
 26.620050	-233.160485	955.580338	671.985608	-186.284657	1410.660231	292.015095	1749.326414	1762.057208	1686.947498	1777.958447	1146.825331	1146.797669	1215.749278	1253.799365	1249.831974	609.565806	570.383509	404.876335	587.611616	1182.989734	1143.093163	1126.574868	1102.101809	841.697778	556.416361	475.517203	434.093654	360.904187	1070.973914	888.815780	923.869292	733.163139	504.398200	702.332214	933.524827	1453.506519	1142.432159	542.351206	405.257845	469.349245	143.281852	370.335539	444.825128	104.328017	
 12.910424	-109.964305	453.932697	299.242257	-90.279773	646.705420	162.910190	740.832947	1235.606775	1717.189379	1794.400005	1224.451456	1148.038368	1184.903440	1080.213581	1147.388004	668.912945	677.436912	342.770372	375.630671	1142.646549	1308.114554	1138.913423	896.314881	570.765123	483.227535	410.890708	453.057057	380.936392	672.455765	999.526725	848.823660	640.059601	462.627091	618.125673	960.749343	1426.810004	1162.995884	466.130357	293.716002	342.157176	106.555426	269.798210	324.054295	 74.419680	
  9.273051	-81.826666	336.702699	240.874940	-64.823142	501.058095	 98.156516	638.618864	493.568946	1102.570511	1781.698248	1175.544780	872.634010	907.733988	1004.945381	1135.002707	724.468078	459.599412	885.146507	1459.088588	1461.473600	1183.906969	1111.989863	1055.685180	696.128520	464.858069	414.635519	438.195001	504.610108	922.676925	848.230427	823.762057	627.312992	569.757067	457.709148	1048.917847	1449.585392	901.026801	541.160408	826.405332	965.251083	278.926259	782.583824	893.665046	234.761649	
 10.897281	-97.009979	402.367458	293.376428	-76.085836	603.685366	119.094441	731.520452	822.894551	598.534593	1580.130678	1431.959187	960.983468	1069.284156	1132.268323	1241.538552	483.820634	1006.544467	1647.415628	1528.529676	1392.891392	1211.186596	1121.696317	1091.976229	716.045984	561.295734	445.251125	414.402078	672.092697	997.187571	763.155714	592.292666	526.247319	517.736327	327.269167	1057.084799	1502.118031	804.976694	1085.731260	837.673144	969.987301	330.164614	728.721120	953.468798	173.819521	
 11.668997	-101.412307	418.092000	288.238930	-81.774362	609.994438	131.376767	757.391701	807.781817	741.168450	1143.655125	1740.974626	1324.914734	1044.704128	1091.274762	1280.720117	546.945621	1593.414255	1646.664299	1475.547234	1316.207732	1187.754317	1102.715439	1121.668598	770.731043	701.528254	434.089367	443.907210	843.764885	986.408864	719.865628	445.418495	533.263920	501.436385	311.037565	965.020471	1540.581941	783.231496	1175.628107	425.575771	462.335345	168.128337	307.848196	494.462148	 54.904989	
 11.103985	-97.313082	400.056913	279.614265	-78.153431	588.732708	124.762337	721.396643	784.588149	760.469801	876.753645	1653.933319	1422.596492	1069.723341	1174.367388	1224.502153	1051.542939	1693.366097	1610.160929	1412.023051	1265.471214	1143.499144	1090.638845	1161.283147	807.113912	943.383946	466.004167	530.544752	645.524833	941.338502	608.318268	429.468733	462.718897	488.804297	296.967087	959.414982	1521.339736	832.318774	1127.834139	349.139773	370.857319	120.910545	264.353270	379.397103	 61.831339	
  9.675452	-78.253483	322.157902	189.687764	-66.592275	432.818112	128.246596	529.226976	751.638432	772.257924	579.402772	1498.562446	1322.440978	1038.542392	874.685139	645.183551	1359.800187	1690.566744	1545.539827	1341.546354	1218.878793	1111.057868	1117.848634	1158.479113	932.391912	879.747163	667.818032	329.224159	564.616647	670.498047	724.154192	410.264715	466.963003	456.697543	329.842738	989.939943	1482.945187	915.638348	1051.376958	265.793510	284.621828	 83.994806	221.524325	272.949265	 63.202123	
  7.936867	-67.510251	282.885837	187.716366	-55.063206	402.386367	103.559512	460.042802	772.271661	701.782617	665.594249	655.727840	1581.240968	727.677416	672.833386	723.793180	1556.967259	1652.665469	1455.792141	1275.976341	1153.959353	1106.292512	1144.214191	1119.741065	1134.612983	748.337086	755.342828	407.943662	326.323543	812.687373	585.046365	401.978403	486.308558	425.899243	329.097845	944.902372	1459.639277	1013.964550	1177.267094	639.190089	737.673457	235.691003	572.349089	707.153152	150.719122	
  6.775464	-58.701284	241.415693	166.032673	-47.307406	351.883908	 81.225603	401.016923	645.598828	790.836924	678.807388	650.161692	882.219440	902.670241	855.926368	844.610014	1663.998633	1564.812795	1379.051281	1225.360800	1149.151087	1158.500141	1156.194747	1120.483917	1078.767040	1023.392212	880.171747	613.745614	318.139057	722.291672	548.183320	631.378678	548.120499	484.947598	327.694945	841.364335	1428.546431	1169.829104	1090.555636	505.504830	584.731538	192.685971	443.654841	570.350506	110.322424	
  7.999175	-75.382637	308.787540	247.371928	-56.848584	490.552297	 68.690312	622.693469	401.532362	837.882464	674.393602	638.628618	878.479954	947.679046	755.584640	984.908333	1565.524050	1421.148493	1267.577124	1159.583445	1124.184886	1107.221791	1083.768561	1041.206063	1010.810148	975.069183	942.524461	816.364836	530.890415	548.093015	526.623543	635.279016	568.525156	530.623200	342.471459	723.281141	1294.556716	1292.408614	992.628617	372.766237	432.286080	132.885949	336.914410	412.973201	 92.064581	
  9.240646	-87.496608	358.719302	289.447199	-65.753374	572.156734	 78.212954	726.514650	461.347951	975.159218	782.512709	743.522346	1022.667443	1098.386430	875.191909	1141.608070	1815.749545	1647.944912	1469.660406	1344.728372	1304.401199	1284.269245	1256.852027	1207.903326	1172.045747	1130.717016	1091.766983	951.703316	616.045145	639.508657	610.929963	737.929707	660.137587	616.878990	396.500481	844.363261	1498.795077	1503.756909	1154.493720	430.875221	499.618540	153.568320	389.421337	477.304835	106.486012	
  2.477791	-23.698393	 98.941486	 81.299170	-17.546447	158.707645	 21.442153	198.494860	145.411494	300.572807	226.128702	236.511566	304.770251	322.771520	272.633283	331.320297	551.456122	501.459780	446.673682	406.765924	394.030346	389.824267	380.468075	367.481000	355.024242	342.499371	328.354337	288.404265	161.957041	207.948075	180.124420	227.921470	196.953014	181.359589	116.856564	266.140463	453.730593	455.253436	355.879322	132.539876	153.388707	 47.139880	119.432466	146.672706	 32.665810	
  7.658665	-72.454109	295.329213	237.239574	-54.721587	470.747460	 63.926435	601.242901	355.685494	768.180371	631.629588	577.570371	816.051808	878.039308	684.488776	917.257373	1434.605503	1300.697453	1159.975006	1064.658119	1032.881735	1014.406555	994.418863	954.158919	926.789070	894.516499	865.266445	754.752619	511.810351	496.202091	490.861198	579.013507	524.487866	495.750677	316.696076	662.261813	1183.909786	1191.583352	908.737836	338.416969	392.813468	120.972220	306.256403	375.225290	 83.674600	
  8.402340	-79.574899	328.072901	265.598858	-59.534984	523.309723	 72.167448	661.170750	445.205746	924.108059	727.526041	712.617656	959.270948	1029.463917	834.768949	1066.136228	1717.505677	1559.983447	1391.496604	1270.103792	1231.757319	1215.152009	1187.384174	1142.671326	1107.892650	1068.394738	1030.248879	897.467560	558.197921	613.468896	569.137993	701.362346	622.117151	575.152580	371.778252	803.866963	1418.166703	1418.898748	1094.970871	409.447913	474.413406	145.568625	369.700185	453.246644	101.153017	
  2.462313	-23.098134	 92.850805	 73.323017	-17.665800	147.149876	 20.229840	190.686063	 94.963454	212.947594	188.913477	153.579716	235.477340	257.146896	187.217699	272.991839	404.457121	365.793575	326.666362	302.121216	293.288343	286.140699	281.378595	268.590789	262.163475	253.106365	246.735456	213.968431	165.481918	129.422227	143.292017	159.407668	151.175474	145.623720	 92.246689	180.417474	334.731771	337.739697	251.898940	 93.948437	109.375818	 33.718535	 85.404667	104.340156	 23.317221	


------------0--H-------
 -1.873645	 15.012542	-60.710232	-34.014329	 13.059528	-80.211072	-24.863302	-98.255693	-135.971855	-136.690525	-135.211506	-136.746091	-118.362150	-225.934846	-182.370775	-169.420146	-169.973703	-169.029983	-170.955309	-125.350366	-136.047129	-141.240117	-141.578939	-144.950116	-144.464786	-143.403890	-145.581124	-145.292509	-146.806881	-145.256577	-143.949377	-141.494355	-130.767567	-116.925943	-110.700757	-120.172437	-184.697928	-172.480958	-172.010140	-165.817776	-192.308518	-58.240711	-151.950288	-181.913371	-42.973715	
  8.610732	-76.398119	295.895112	205.645384	-62.514492	442.762389	 83.621301	553.026168	491.612236	486.782058	480.418180	490.504029	407.299866	792.425395	665.525253	604.178273	604.231463	598.710800	616.870586	452.220233	485.769296	505.061077	508.805037	520.278160	519.924568	512.524893	525.255804	522.866131	522.944151	517.975168	512.838773	508.320032	464.774471	423.915138	401.408171	437.631251	659.555563	615.324492	617.781581	598.546168	694.259437	210.143541	548.346682	657.055294	155.128646	
 -2.858721	 26.332145	-101.675344	-75.963252	 20.976575	-158.358749	-24.524888	-197.884904	-156.973153	-155.473977	-152.999859	-156.414591	-129.183205	-251.210443	-213.690378	-192.803928	-192.916928	-191.193653	-197.195663	-144.858798	-155.137658	-161.117237	-163.012115	-166.588520	-166.767782	-163.565133	-168.099446	-167.844733	-166.754547	-165.053950	-163.497714	-162.798531	-147.875359	-136.596977	-128.996298	-140.875324	-210.599211	-196.553425	-198.194158	-191.590472	-222.254044	-67.309069	-175.421231	-210.466599	-49.552442	
 -1.496089	 11.344465	-45.703634	-21.542336	 10.326387	-55.822699	-21.706179	-68.539259	-108.405045	-108.488694	-107.675934	-109.003671	-94.004386	-180.543902	-144.522304	-134.681989	-134.878863	-133.976654	-135.958157	-99.366646	-108.052786	-112.385511	-112.099089	-114.814031	-114.176203	-114.002462	-115.549140	-114.728625	-116.837377	-115.745887	-114.549517	-112.055317	-104.304116	-91.962404	-87.442522	-94.823439	-146.716614	-136.929019	-135.864379	-131.620269	-152.625893	-46.177718	-120.716468	-144.262042	-34.226380	
 -3.756752	 35.968897	-134.758712	-106.977006	 28.183749	-219.136709	-25.326706	-277.198306	-163.520254	-158.087997	-155.667705	-161.209947	-125.237723	-251.651070	-224.151493	-196.718541	-195.765851	-192.796667	-204.540709	-149.818859	-158.462000	-165.260077	-167.521412	-171.043934	-171.615349	-167.579010	-174.132681	-172.437291	-169.923953	-168.661843	-166.807609	-167.345814	-150.700154	-141.271830	-133.896232	-146.775874	-215.251666	-200.403390	-203.174038	-198.495183	-230.273514	-69.633968	-181.791785	-218.070286	-51.466985	
  3.157664	-22.564785	 96.814834	 39.755771	-21.043480	108.710504	 53.822014	128.158748	290.057113	294.369034	291.245815	293.004357	260.954855	491.921995	385.820904	364.614006	366.765642	365.810696	364.634754	267.445654	292.583836	303.268729	303.386888	310.427852	309.046868	308.104074	310.732890	310.876500	316.041814	312.357221	309.963326	303.111316	281.943407	248.989625	235.488934	254.886130	397.211134	371.128225	368.683060	353.737096	410.187808	124.212881	324.161792	387.907033	 91.668746	
 -2.418600	 26.618581	-90.055591	-88.929416	 19.339763	-170.973512	  0.900625	-216.021798	 -9.380963	-74.741831	-70.266391	-49.405607	-94.040674	-84.777126	-88.558869	-81.214227	-85.848498	-89.241078	-72.609264	-64.293902	-69.590476	-71.096094	-70.573252	-75.433718	-76.163148	-72.051391	-79.486685	-72.541832	-70.092634	-71.432870	-69.209064	-70.095012	-59.814673	-60.880952	-59.684357	-67.179031	-80.404117	-88.979227	-85.373921	-85.258924	-99.005365	-29.909797	-78.428694	-93.604166	-22.397400	
  0.382390	 -4.920045	 15.674916	 18.306091	 -3.376801	 33.601418	 -7.355898	 64.518880	-108.221394	 55.795848	 -6.218746	-36.382437	 50.623173	-26.565714	-16.185531	 -8.522712	 -7.633767	  5.351985	-15.042641	 -2.708251	 -3.416632	 -5.687609	 -7.700116	 -3.255012	 -9.413808	 -8.027458	 -9.023303	 -1.825696	-10.179123	 -6.577787	 -6.153283	 -3.247674	 -5.046877	 -2.905783	 -5.114901	 -2.093449	-13.112049	 -6.887574	 -7.517350	 -7.937618	 -9.191163	 -1.449359	 -8.313897	 -7.490732	 -3.227349	
  0.079411	  0.329146	 -0.818753	 -6.289048	 -0.350524	 -7.977545	  5.380624	-20.572503	 71.626174	-99.655638	 49.862881	-25.500395	 15.057198	 -9.600982	 11.497492	 -0.447709	 -2.797194	 -5.966464	  1.785796	  4.613955	 -2.081651	 -1.930388	 10.451853	  2.057381	-121.621416	-112.146748	-46.581923	-11.784346	  2.184379	 -5.652556	 -8.061925	 -8.409652	 -2.195582	 -6.872242	 -0.754199	-11.670414	 -3.452274	  9.231398	  8.893483	  7.469663	  9.156978	  2.469834	  7.540997	  8.332758	  2.378982	
 -0.340453	  1.380005	  0.678961	 11.630115	  2.681549	 10.760012	 -6.004159	 15.480123	-16.771628	 57.641963	-60.853061	133.683232	-53.579596	  2.815197	-10.891108	 -8.214474	  1.096621	 -2.633181	  6.023737	 -1.292718	-11.243900	 29.316274	-105.881067	146.793553	 45.378831	 28.653230	 41.434730	 35.739888	 37.053313	 -1.694254	  4.527799	  4.260178	 11.514450	  3.052265	  2.076381	 -0.140690	 10.172539	-13.373302	 14.918922	 -8.241773	-11.276787	 -1.280052	-13.695009	 -5.724873	 -6.266032	
